"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	63171	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	263916	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	330513	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	336069	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	0	340340	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	0	359667	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	0	385262	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	0	313031	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	0	289855	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	0	251743	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	0	253623	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	0	248418	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	0	247068	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	0	216103	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	0	159117	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	0	104834	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	0	64869	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	38997	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	1076	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	4424	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	5143	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	5049	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	5038	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	0	5387	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	0	5858	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	5999	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	0	5721	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	0	4657	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	3941	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	3262	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	2854	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	2192	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	1692	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	1273	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	662	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	374	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"< 1 year"	"1"	0	296657	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"1-4 years"	"1-4"	0	1224942	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1546233	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"10-14 years"	"10-14"	0	1613228	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"15-19 years"	"15-19"	0	1658922	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"20-24 years"	"20-24"	0	1762185	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"25-29 years"	"25-29"	0	1788196	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"30-34 years"	"30-34"	0	1680334	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"35-39 years"	"35-39"	0	1652294	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"40-44 years"	"40-44"	0	1516486	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"45-49 years"	"45-49"	0	1606574	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"50-54 years"	"50-54"	0	1639068	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"55-59 years"	"55-59"	0	1759579	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"60-64 years "	"60-64"	Suppressed	1663011	Suppressed
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"65-69 years"	"65-69"	0	1434951	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"70-74 years"	"70-74"	0	1151681	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"75-79 years"	"75-79"	0	789974	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"80-84 years"	"80-84"	0	498478	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"< 1 year"	"1"	0	22673	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"1-4 years"	"1-4"	0	92372	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"5-9 years"	"5-9"	0	111404	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"10-14 years"	"10-14"	0	101181	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"15-19 years"	"15-19"	0	85443	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"20-24 years"	"20-24"	0	78125	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"25-29 years"	"25-29"	0	60802	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"30-34 years"	"30-34"	0	44918	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"35-39 years"	"35-39"	0	38881	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"40-44 years"	"40-44"	0	31569	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"45-49 years"	"45-49"	0	27501	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"50-54 years"	"50-54"	0	23412	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"55-59 years"	"55-59"	0	22897	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"60-64 years "	"60-64"	0	19290	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"65-69 years"	"65-69"	0	14894	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"70-74 years"	"70-74"	0	10407	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"75-79 years"	"75-79"	0	6237	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"80-84 years"	"80-84"	0	3664	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	5859	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	25543	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	31805	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	33263	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	31944	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	0	32670	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	0	32492	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	0	28994	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	0	28062	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	0	25192	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	24378	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	0	23233	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	0	23569	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	0	21105	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	0	15881	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	0	11128	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	7134	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	4326	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"< 1 year"	"1"	0	10821	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"1-4 years"	"1-4"	0	46532	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"5-9 years"	"5-9"	0	58738	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"10-14 years"	"10-14"	0	63068	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"15-19 years"	"15-19"	0	67104	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"20-24 years"	"20-24"	0	81164	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"25-29 years"	"25-29"	0	93415	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"30-34 years"	"30-34"	0	96852	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"35-39 years"	"35-39"	0	94398	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"40-44 years"	"40-44"	0	85720	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"45-49 years"	"45-49"	0	85902	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"50-54 years"	"50-54"	0	73509	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"55-59 years"	"55-59"	0	69351	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"60-64 years "	"60-64"	0	65515	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"65-69 years"	"65-69"	0	57753	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"70-74 years"	"70-74"	0	42108	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"75-79 years"	"75-79"	0	27182	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"80-84 years"	"80-84"	0	16815	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	59497	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	254239	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	320263	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	327965	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	0	322826	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	0	336587	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	0	387712	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	0	344492	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	0	318813	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	0	287804	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	0	287731	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	0	274834	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	0	287153	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	0	265557	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	0	210568	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	0	149561	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	0	99554	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	66263	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	915	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	3740	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	4776	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	5229	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	4888	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	0	5012	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	0	5427	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	5493	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	0	5472	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	0	4499	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	3864	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	3597	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	3103	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	2417	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	2096	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	1452	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	783	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	463	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
