Multiple Cause of death,Multiple Cause of death Code,Year,Year Code,Gender,Gender Code,Race,Race Code,Five-Year Age Groups,Five-Year Age Groups Code,Deaths,Population,Crude Rate,socioec quintile
Heroin,T40.1,2005,2005,Male,M,Black or African American,2054-5,40-44 years,40-44,5,345009,0.0014492375561217243,1
Heroin,T40.1,2005,2005,Male,M,Black or African American,2054-5,45-49 years,45-49,25,341233,7.326372,1
Heroin,T40.1,2005,2005,Male,M,Black or African American,2054-5,55-59 years,55-59,5,230598,0.0021682755271077805,1
Heroin,T40.1,2005,2005,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,156148,0.0032020903245638752,1
Heroin,T40.1,2005,2005,Male,M,White,2106-3,15-19 years,15-19,5,1783995,0.000280269843805616,1
Heroin,T40.1,2005,2005,Male,M,White,2106-3,20-24 years,20-24,24,1656216,1.449086,1
Heroin,T40.1,2005,2005,Male,M,White,2106-3,25-29 years,25-29,27,1478866,1.825723,1
Heroin,T40.1,2005,2005,Male,M,White,2106-3,30-34 years,30-34,29,1501232,1.931747,1
Heroin,T40.1,2005,2005,Male,M,White,2106-3,35-39 years,35-39,22,1580972,1.391549,1
Heroin,T40.1,2005,2005,Male,M,White,2106-3,40-44 years,40-44,30,1757894,1.706588,1
Heroin,T40.1,2005,2005,Male,M,White,2106-3,45-49 years,45-49,36,1784648,2.017205,1
Heroin,T40.1,2005,2005,Male,M,White,2106-3,50-54 years,50-54,22,1655608,1.328817,1
Heroin,T40.1,2005,2005,Male,M,White,2106-3,55-59 years,55-59,5,1512059,0.0003306749273672522,1
Heroin,T40.1,2005,2005,Male,M,White,2106-3,60-64 years ,60-64,5,1211245,0.0004127984016445888,1
Heroin,T40.1,2005,2005,Male,M,White,2106-3,65-69 years,65-69,5,994345,0.0005028435804474301,1
Heroin,T40.1,2006,2006,Female,F,Black or African American,2054-5,15-19 years,15-19,5,444640,0.0011245052177042102,1
Heroin,T40.1,2006,2006,Female,F,Black or African American,2054-5,20-24 years,20-24,5,378364,0.0013214787876225011,1
Heroin,T40.1,2006,2006,Female,F,Black or African American,2054-5,25-29 years,25-29,5,341076,0.0014659489380665892,1
Heroin,T40.1,2006,2006,Female,F,Black or African American,2054-5,30-34 years,30-34,5,315265,0.0015859673607917148,1
Heroin,T40.1,2006,2006,Female,F,Black or African American,2054-5,35-39 years,35-39,5,334147,0.0014963474159576475,1
Heroin,T40.1,2006,2006,Female,F,Black or African American,2054-5,40-44 years,40-44,5,363151,0.0013768377341656776,1
Heroin,T40.1,2006,2006,Female,F,Black or African American,2054-5,45-49 years,45-49,5,369621,0.0013527369927574461,1
Heroin,T40.1,2006,2006,Female,F,Black or African American,2054-5,50-54 years,50-54,5,332706,0.0015028283229037047,1
Heroin,T40.1,2006,2006,Female,F,Black or African American,2054-5,55-59 years,55-59,5,277407,0.0018024058513303556,1
Heroin,T40.1,2006,2006,Female,F,Black or African American,2054-5,60-64 years ,60-64,5,195732,0.002554513314123393,1
Heroin,T40.1,2006,2006,Female,F,White,2106-3,1-4 years,4-Jan,5,1225731,0.00040791984538206185,1
Heroin,T40.1,2006,2006,Female,F,White,2106-3,20-24 years,20-24,5,1519870,0.00032897550448393614,1
Heroin,T40.1,2006,2006,Female,F,White,2106-3,25-29 years,25-29,5,1450050,0.00034481569601048243,1
Heroin,T40.1,2006,2006,Female,F,White,2106-3,30-34 years,30-34,5,1406002,0.00035561827081327055,1
Heroin,T40.1,2006,2006,Female,F,White,2106-3,35-39 years,35-39,5,1535822,0.0003255585608228037,1
Heroin,T40.1,2006,2006,Female,F,White,2106-3,40-44 years,40-44,5,1689276,0.0002959847887497366,1
Heroin,T40.1,2006,2006,Female,F,White,2106-3,45-49 years,45-49,5,1785955,0.0002799622610872055,1
Heroin,T40.1,2006,2006,Female,F,White,2106-3,50-54 years,50-54,5,1698429,0.0002943896977736485,1
Heroin,T40.1,2006,2006,Female,F,White,2106-3,55-59 years,55-59,5,1618531,0.00030892210282039705,1
Heroin,T40.1,2006,2006,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,42903,0.011654196676223107,1
Heroin,T40.1,2006,2006,Male,M,Black or African American,2054-5,20-24 years,20-24,5,404701,0.0012354800210525796,1
Heroin,T40.1,2006,2006,Male,M,Black or African American,2054-5,25-29 years,25-29,5,339060,0.0014746652509880257,1
Heroin,T40.1,2006,2006,Male,M,Black or African American,2054-5,30-34 years,30-34,5,307017,0.0016285743134744981,1
Heroin,T40.1,2006,2006,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,159616,0.0031325180433039294,1
Heroin,T40.1,2006,2006,Male,M,Black or African American,2054-5,65-69 years,65-69,5,121643,0.004110388596137879,1
Heroin,T40.1,2006,2006,Male,M,White,2106-3,15-19 years,15-19,5,1790384,0.0002792696985674582,1
Heroin,T40.1,2006,2006,Male,M,White,2106-3,20-24 years,20-24,23,1634010,1.40758,1
Heroin,T40.1,2006,2006,Male,M,White,2106-3,25-29 years,25-29,29,1510335,1.920104,1
Heroin,T40.1,2006,2006,Male,M,White,2106-3,35-39 years,35-39,25,1584667,1.577619,1
Heroin,T40.1,2006,2006,Male,M,White,2106-3,40-44 years,40-44,30,1717515,1.74671,1
Heroin,T40.1,2006,2006,Male,M,White,2106-3,45-49 years,45-49,20,1796191,1.113467,1
Heroin,T40.1,2006,2006,Male,M,White,2106-3,50-54 years,50-54,24,1683587,1.425528,1
Heroin,T40.1,2006,2006,Male,M,White,2106-3,55-59 years,55-59,5,1575587,0.0003173420445840185,1
Heroin,T40.1,2006,2006,Male,M,White,2106-3,60-64 years ,60-64,5,1235018,0.00040485239891240455,1
Heroin,T40.1,2007,2007,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,44156,0.011323489446507837,1
Heroin,T40.1,2007,2007,Female,F,Black or African American,2054-5,25-29 years,25-29,5,345701,0.0014463365740914837,1
Heroin,T40.1,2007,2007,Female,F,Black or African American,2054-5,30-34 years,30-34,5,311291,0.001606214121192068,1
Heroin,T40.1,2007,2007,Female,F,Black or African American,2054-5,35-39 years,35-39,5,331828,0.001506804730161409,1
Heroin,T40.1,2007,2007,Female,F,Black or African American,2054-5,40-44 years,40-44,5,354931,0.001408724512651755,1
Heroin,T40.1,2007,2007,Female,F,Black or African American,2054-5,45-49 years,45-49,5,367964,0.0013588285810568425,1
Heroin,T40.1,2007,2007,Female,F,Black or African American,2054-5,50-54 years,50-54,5,344761,0.0014502800490774769,1
Heroin,T40.1,2007,2007,Female,F,Black or African American,2054-5,55-59 years,55-59,5,287622,0.001738392751597583,1
Heroin,T40.1,2007,2007,Female,F,Black or African American,2054-5,60-64 years ,60-64,5,208878,0.0023937418014343304,1
Heroin,T40.1,2007,2007,Female,F,White,2106-3,15-19 years,15-19,5,1684338,0.0002968525319739862,1
Heroin,T40.1,2007,2007,Female,F,White,2106-3,20-24 years,20-24,5,1510039,0.00033111727577896994,1
Heroin,T40.1,2007,2007,Female,F,White,2106-3,25-29 years,25-29,5,1471014,0.0003399015916911736,1
Heroin,T40.1,2007,2007,Female,F,White,2106-3,30-34 years,30-34,5,1385743,0.0003608172655391368,1
Heroin,T40.1,2007,2007,Female,F,White,2106-3,35-39 years,35-39,5,1537821,0.00032513537011134586,1
Heroin,T40.1,2007,2007,Female,F,White,2106-3,40-44 years,40-44,5,1643650,0.00030420101603139354,1
Heroin,T40.1,2007,2007,Female,F,White,2106-3,50-54 years,50-54,5,1736701,0.0002879021777496529,1
Heroin,T40.1,2007,2007,Female,F,White,2106-3,55-59 years,55-59,5,1607258,0.0003110888233251911,1
Heroin,T40.1,2007,2007,Female,F,White,2106-3,60-64 years ,60-64,5,1395235,0.00035836256974631516,1
Heroin,T40.1,2007,2007,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,42548,0.011751433674908338,1
Heroin,T40.1,2007,2007,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,42108,0.011874228175168615,1
Heroin,T40.1,2007,2007,Male,M,Black or African American,2054-5,20-24 years,20-24,5,403417,0.0012394123202542284,1
Heroin,T40.1,2007,2007,Male,M,Black or African American,2054-5,25-29 years,25-29,5,346784,0.0014418196917966226,1
Heroin,T40.1,2007,2007,Male,M,Black or African American,2054-5,30-34 years,30-34,5,305786,0.0016351304507073576,1
Heroin,T40.1,2007,2007,Male,M,Black or African American,2054-5,50-54 years,50-54,20,310269,6.446019,1
Heroin,T40.1,2007,2007,Male,M,Black or African American,2054-5,55-59 years,55-59,5,251776,0.001985892221657346,1
Heroin,T40.1,2007,2007,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,171967,0.00290753458512389,1
Heroin,T40.1,2007,2007,Male,M,White,2106-3,15-19 years,15-19,5,1799651,0.0002778316462469668,1
Heroin,T40.1,2007,2007,Male,M,White,2106-3,25-29 years,25-29,31,1531151,2.024621,1
Heroin,T40.1,2007,2007,Male,M,White,2106-3,30-34 years,30-34,21,1444878,1.45341,1
Heroin,T40.1,2007,2007,Male,M,White,2106-3,35-39 years,35-39,21,1585810,1.324244,1
Heroin,T40.1,2007,2007,Male,M,White,2106-3,40-44 years,40-44,38,1674966,2.268703,1
Heroin,T40.1,2007,2007,Male,M,White,2106-3,45-49 years,45-49,35,1793655,1.951323,1
Heroin,T40.1,2007,2007,Male,M,White,2106-3,50-54 years,50-54,35,1721590,2.033004,1
Heroin,T40.1,2007,2007,Male,M,White,2106-3,60-64 years ,60-64,5,1325870,0.0003771108781403908,1
Heroin,T40.1,2008,2008,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,5,50447,0.009911392154141972,1
Heroin,T40.1,2008,2008,Female,F,Black or African American,2054-5,30-34 years,30-34,5,311361,0.0016058530130620085,1
Heroin,T40.1,2008,2008,Female,F,Black or African American,2054-5,35-39 years,35-39,5,327050,0.0015288182235132244,1
Heroin,T40.1,2008,2008,Female,F,Black or African American,2054-5,40-44 years,40-44,5,346444,0.0014432346930528454,1
Heroin,T40.1,2008,2008,Female,F,Black or African American,2054-5,45-49 years,45-49,5,366853,0.0013629437404082834,1
Heroin,T40.1,2008,2008,Female,F,Black or African American,2054-5,50-54 years,50-54,5,354094,0.0014120544262258045,1
Heroin,T40.1,2008,2008,Female,F,Black or African American,2054-5,55-59 years,55-59,5,298176,0.0016768619875509767,1
Heroin,T40.1,2008,2008,Female,F,White,2106-3,15-19 years,15-19,5,1686154,0.0002965328196594143,1
Heroin,T40.1,2008,2008,Female,F,White,2106-3,20-24 years,20-24,5,1507631,0.0003316461388761574,1
Heroin,T40.1,2008,2008,Female,F,White,2106-3,25-29 years,25-29,5,1481041,0.00033760037703210104,1
Heroin,T40.1,2008,2008,Female,F,White,2106-3,35-39 years,35-39,5,1527892,0.00032724826100274105,1
Heroin,T40.1,2008,2008,Female,F,White,2106-3,40-44 years,40-44,5,1594734,0.0003135319119050575,1
Heroin,T40.1,2008,2008,Female,F,White,2106-3,55-59 years,55-59,5,1624879,0.0003077152206410447,1
Heroin,T40.1,2008,2008,Female,F,White,2106-3,60-64 years ,60-64,5,1438998,0.00034746399925503717,1
Heroin,T40.1,2008,2008,Female,F,White,2106-3,75-79 years,75-79,5,808579,0.0006183687679249646,1
Heroin,T40.1,2008,2008,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,46846,0.010673269862955215,1
Heroin,T40.1,2008,2008,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,41741,0.011978630123859035,1
Heroin,T40.1,2008,2008,Male,M,American Indian or Alaska Native,1002-5,65-69 years,65-69,5,16278,0.030716304214276936,1
Heroin,T40.1,2008,2008,Male,M,Asian or Pacific Islander,A-PI,50-54 years,50-54,5,29806,0.01677514594376971,1
Heroin,T40.1,2008,2008,Male,M,Black or African American,2054-5,15-19 years,15-19,5,472726,0.0010576951553331105,1
Heroin,T40.1,2008,2008,Male,M,Black or African American,2054-5,20-24 years,20-24,5,404386,0.0012364424089854743,1
Heroin,T40.1,2008,2008,Male,M,Black or African American,2054-5,25-29 years,25-29,5,352147,0.0014198615918920225,1
Heroin,T40.1,2008,2008,Male,M,Black or African American,2054-5,35-39 years,35-39,5,313755,0.0015936001019904065,1
Heroin,T40.1,2008,2008,Male,M,Black or African American,2054-5,40-44 years,40-44,5,324222,0.0015421532160063167,1
Heroin,T40.1,2008,2008,Male,M,Black or African American,2054-5,55-59 years,55-59,5,261683,0.0019107087583068061,1
Heroin,T40.1,2008,2008,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,183461,0.0027253748753140994,1
Heroin,T40.1,2008,2008,Male,M,Black or African American,2054-5,65-69 years,65-69,5,130702,0.003825496166852841,1
Heroin,T40.1,2008,2008,Male,M,Black or African American,2054-5,75-79 years,75-79,5,66927,0.007470826422818892,1
Heroin,T40.1,2008,2008,Male,M,White,2106-3,15-19 years,15-19,5,1800282,0.0002777342660760925,1
Heroin,T40.1,2008,2008,Male,M,White,2106-3,20-24 years,20-24,34,1609441,2.112535,1
Heroin,T40.1,2008,2008,Male,M,White,2106-3,25-29 years,25-29,42,1543748,2.720651,1
Heroin,T40.1,2008,2008,Male,M,White,2106-3,30-34 years,30-34,31,1446292,2.143412,1
Heroin,T40.1,2008,2008,Male,M,White,2106-3,35-39 years,35-39,41,1572443,2.607408,1
Heroin,T40.1,2008,2008,Male,M,White,2106-3,40-44 years,40-44,35,1633640,2.142455,1
Heroin,T40.1,2008,2008,Male,M,White,2106-3,45-49 years,45-49,52,1784268,2.91436,1
Heroin,T40.1,2008,2008,Male,M,White,2106-3,50-54 years,50-54,27,1751562,1.541481,1
Heroin,T40.1,2008,2008,Male,M,White,2106-3,60-64 years ,60-64,5,1371614,0.00036453404529262606,1
Heroin,T40.1,2008,2008,Male,M,White,2106-3,65-69 years,65-69,5,1094930,0.0004566501968162348,1
Heroin,T40.1,2008,2008,Male,M,White,2106-3,70-74 years,70-74,5,840920,0.0005945868810350569,1
Heroin,T40.1,2009,2009,Female,F,Black or African American,2054-5,20-24 years,20-24,5,390986,0.0012788181674024135,1
Heroin,T40.1,2009,2009,Female,F,Black or African American,2054-5,25-29 years,25-29,5,348101,0.0014363647332239781,1
Heroin,T40.1,2009,2009,Female,F,Black or African American,2054-5,30-34 years,30-34,5,316235,0.0015811026609957785,1
Heroin,T40.1,2009,2009,Female,F,Black or African American,2054-5,35-39 years,35-39,5,321145,0.0015569291130174846,1
Heroin,T40.1,2009,2009,Female,F,Black or African American,2054-5,40-44 years,40-44,5,334568,0.0014944645034791133,1
Heroin,T40.1,2009,2009,Female,F,Black or African American,2054-5,45-49 years,45-49,5,364810,0.0013705764644609524,1
Heroin,T40.1,2009,2009,Female,F,Black or African American,2054-5,50-54 years,50-54,5,358842,0.0013933708986127598,1
Heroin,T40.1,2009,2009,Female,F,Black or African American,2054-5,55-59 years,55-59,5,307740,0.0016247481640345746,1
Heroin,T40.1,2009,2009,Female,F,Black or African American,2054-5,60-64 years ,60-64,5,234356,0.002133506289576542,1
Heroin,T40.1,2009,2009,Female,F,White,2106-3,15-19 years,15-19,5,1675332,0.0002984483075593375,1
Heroin,T40.1,2009,2009,Female,F,White,2106-3,30-34 years,30-34,5,1398626,0.00035749371168561144,1
Heroin,T40.1,2009,2009,Female,F,White,2106-3,35-39 years,35-39,5,1503307,0.0003326000610653712,1
Heroin,T40.1,2009,2009,Female,F,White,2106-3,50-54 years,50-54,5,1775216,0.0002816558661030545,1
Heroin,T40.1,2009,2009,Female,F,White,2106-3,55-59 years,55-59,5,1649533,0.0003031160940702611,1
Heroin,T40.1,2009,2009,Female,F,White,2106-3,60-64 years ,60-64,5,1488404,0.00033593029849422604,1
Heroin,T40.1,2009,2009,Female,F,White,2106-3,65-69 years,65-69,5,1221096,0.00040946821543924475,1
Heroin,T40.1,2009,2009,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,43475,0.011500862564692352,1
Heroin,T40.1,2009,2009,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,42612,0.011733783910635502,1
Heroin,T40.1,2009,2009,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,42459,0.01177606632280553,1
Heroin,T40.1,2009,2009,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,44626,0.011204230717518934,1
Heroin,T40.1,2009,2009,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,5,31924,0.015662197719584013,1
Heroin,T40.1,2009,2009,Male,M,Asian or Pacific Islander,A-PI,50-54 years,50-54,5,30671,0.016302044276352255,1
Heroin,T40.1,2009,2009,Male,M,Black or African American,2054-5,20-24 years,20-24,5,408884,0.001222840707878029,1
Heroin,T40.1,2009,2009,Male,M,Black or African American,2054-5,25-29 years,25-29,5,353133,0.0014158971265783712,1
Heroin,T40.1,2009,2009,Male,M,Black or African American,2054-5,30-34 years,30-34,5,315705,0.0015837569883277109,1
Heroin,T40.1,2009,2009,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,196418,0.0025455915445631258,1
Heroin,T40.1,2009,2009,Male,M,Black or African American,2054-5,65-69 years,65-69,5,135513,0.0036896829086508305,1
Heroin,T40.1,2009,2009,Male,M,White,2106-3,20-24 years,20-24,30,1611972,1.861075,1
Heroin,T40.1,2009,2009,Male,M,White,2106-3,25-29 years,25-29,54,1546892,3.490871,1
Heroin,T40.1,2009,2009,Male,M,White,2106-3,30-34 years,30-34,48,1461417,3.284483,1
Heroin,T40.1,2009,2009,Male,M,White,2106-3,35-39 years,35-39,43,1545099,2.782993,1
Heroin,T40.1,2009,2009,Male,M,White,2106-3,40-44 years,40-44,48,1597283,3.005103,1
Heroin,T40.1,2009,2009,Male,M,White,2106-3,45-49 years,45-49,55,1778309,3.092826,1
Heroin,T40.1,2009,2009,Male,M,White,2106-3,50-54 years,50-54,43,1764554,2.436876,1
Heroin,T40.1,2009,2009,Male,M,White,2106-3,60-64 years ,60-64,5,1424009,0.0003511213763396158,1
Heroin,T40.1,2009,2009,Male,M,White,2106-3,65-69 years,65-69,5,1130461,0.00044229743440950194,1
Heroin,T40.1,2010,2010,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,44121,0.011332472065456359,1
Heroin,T40.1,2010,2010,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,46602,0.010729153255225098,1
Heroin,T40.1,2010,2010,Female,F,Black or African American,2054-5,20-24 years,20-24,5,399638,0.0012511322747086112,1
Heroin,T40.1,2010,2010,Female,F,Black or African American,2054-5,25-29 years,25-29,5,344320,0.0014521375464684014,1
Heroin,T40.1,2010,2010,Female,F,Black or African American,2054-5,30-34 years,30-34,5,322712,0.0015493690969037408,1
Heroin,T40.1,2010,2010,Female,F,Black or African American,2054-5,40-44 years,40-44,5,328716,0.0015210698596965161,1
Heroin,T40.1,2010,2010,Female,F,Black or African American,2054-5,45-49 years,45-49,5,360826,0.0013857094555270407,1
Heroin,T40.1,2010,2010,Female,F,Black or African American,2054-5,50-54 years,50-54,5,363407,0.0013758678286329101,1
Heroin,T40.1,2010,2010,Female,F,Black or African American,2054-5,55-59 years,55-59,5,314244,0.0015911202759639007,1
Heroin,T40.1,2010,2010,Female,F,Black or African American,2054-5,60-64 years ,60-64,5,247361,0.0020213372358617566,1
Heroin,T40.1,2010,2010,Female,F,White,2106-3,15-19 years,15-19,5,1660432,0.00030112645383851915,1
Heroin,T40.1,2010,2010,Female,F,White,2106-3,35-39 years,35-39,5,1480186,0.0003377953851745659,1
Heroin,T40.1,2010,2010,Female,F,White,2106-3,40-44 years,40-44,5,1537035,0.0003253016359419271,1
Heroin,T40.1,2010,2010,Female,F,White,2106-3,45-49 years,45-49,5,1745355,0.0002864746713419333,1
Heroin,T40.1,2010,2010,Female,F,White,2106-3,50-54 years,50-54,5,1787157,0.0002797739650181825,1
Heroin,T40.1,2010,2010,Female,F,White,2106-3,55-59 years,55-59,5,1671517,0.0002991294734064924,1
Heroin,T40.1,2010,2010,Female,F,White,2106-3,60-64 years ,60-64,5,1534466,0.0003258462553096647,1
Heroin,T40.1,2010,2010,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,5,56530,0.00884486113568017,1
Heroin,T40.1,2010,2010,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,5,40976,0.012202264740335806,1
Heroin,T40.1,2010,2010,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,5,37755,0.013243279035889286,1
Heroin,T40.1,2010,2010,Male,M,Black or African American,2054-5,20-24 years,20-24,5,414611,0.0012059496733082334,1
Heroin,T40.1,2010,2010,Male,M,Black or African American,2054-5,25-29 years,25-29,5,350533,0.0014263992263210596,1
Heroin,T40.1,2010,2010,Male,M,Black or African American,2054-5,30-34 years,30-34,5,322744,0.0015492154772823044,1
Heroin,T40.1,2010,2010,Male,M,Black or African American,2054-5,35-39 years,35-39,5,304468,0.0016422087050199036,1
Heroin,T40.1,2010,2010,Male,M,Black or African American,2054-5,40-44 years,40-44,5,311298,0.0016061780030710122,1
Heroin,T40.1,2010,2010,Male,M,Black or African American,2054-5,45-49 years,45-49,5,337429,0.0014817932068672225,1
Heroin,T40.1,2010,2010,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,208101,0.002402679468142873,1
Heroin,T40.1,2010,2010,Male,M,Black or African American,2054-5,80-84 years,80-84,5,42864,0.011664800298618888,1
Heroin,T40.1,2010,2010,Male,M,White,2106-3,15-19 years,15-19,5,1767850,0.0002828294255734367,1
Heroin,T40.1,2010,2010,Male,M,White,2106-3,20-24 years,20-24,28,1619584,1.728839,1
Heroin,T40.1,2010,2010,Male,M,White,2106-3,25-29 years,25-29,51,1540810,3.309947,1
Heroin,T40.1,2010,2010,Male,M,White,2106-3,30-34 years,30-34,37,1479223,2.501313,1
Heroin,T40.1,2010,2010,Male,M,White,2106-3,35-39 years,35-39,39,1518207,2.56882,1
