Multiple Cause of death,Multiple Cause of death Code,Year,Year Code,Gender,Gender Code,Single Race 6,Single Race 6 Code,Five-Year Age Groups,Five-Year Age Groups Code,Deaths,Population,Crude Rate,socioec quintile,age_midpoint
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,46834,Unreliable,1.0,32.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,43742,11.430661606693796,1.0,37.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,41334,12.096579087434074,1.0,42.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,38284,13.060286281475289,1.0,47.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,5,38484,12.992412431140213,1.0,52.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,41176,Unreliable,1.0,57.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,39664,Unreliable,1.0,62.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,32007,Unreliable,1.0,67.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,24101,Unreliable,1.0,72.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,14967,Unreliable,1.0,77.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,9748,Unreliable,1.0,82.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,< 1 year,< 1,0,7198,Unreliable,1.0,0.5
Heroin,T40.1,2021,2021,Female,F,Asian,A,1-4 years,1-4,0,31117,Unreliable,1.0,2.5
Heroin,T40.1,2021,2021,Female,F,Asian,A,5-9 years,5-9,0,41068,Unreliable,1.0,7.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,10-14 years,10-14,0,40388,Unreliable,1.0,12.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,15-19 years,15-19,0,42899,Unreliable,1.0,17.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,20-24 years,20-24,0,45575,Unreliable,1.0,22.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,25-29 years,25-29,0,50313,Unreliable,1.0,27.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,30-34 years,30-34,0,56175,Unreliable,1.0,32.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,35-39 years,35-39,5,53171,9.403622275300446,1.0,37.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,40-44 years,40-44,0,47636,Unreliable,1.0,42.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,45-49 years,45-49,0,45074,Unreliable,1.0,47.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,50-54 years,50-54,0,41959,Unreliable,1.0,52.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,55-59 years,55-59,0,38111,Unreliable,1.0,57.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,60-64 years ,60-64,0,35409,Unreliable,1.0,62.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,65-69 years,65-69,5,31633,15.806278253722379,1.0,67.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,70-74 years,70-74,0,25017,Unreliable,1.0,72.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,75-79 years,75-79,0,15694,Unreliable,1.0,77.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,80-84 years,80-84,0,9892,Unreliable,1.0,82.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,< 1 year,< 1,0,61655,Unreliable,1.0,0.5
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,1-4 years,1-4,0,252291,Unreliable,1.0,2.5
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,5-9 years,5-9,5,325752,1.5349099928780177,1.0,7.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,10-14 years,10-14,0,339824,Unreliable,1.0,12.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,15-19 years,15-19,0,335537,Unreliable,1.0,17.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,20-24 years,20-24,5,340465,1.4685797365367952,1.0,22.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,25-29 years,25-29,5,352831,1.4171090408722589,1.0,27.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,30-34 years,30-34,5,356458,1.4026897979565616,1.0,32.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,35-39 years,35-39,5,307160,1.6278161218908713,1.0,37.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,40-44 years,40-44,5,298646,1.6742229931088983,1.0,42.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,45-49 years,45-49,10,278387,Unreliable,1.0,47.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,50-54 years,50-54,19,295832,Unreliable,1.0,52.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,55-59 years,55-59,14,319793,Unreliable,1.0,57.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,60-64 years ,60-64,5,319231,1.5662639280019797,1.0,62.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,65-69 years,65-69,5,273261,1.8297525076758117,1.0,67.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,70-74 years,70-74,0,211807,Unreliable,1.0,72.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,75-79 years,75-79,0,131452,Unreliable,1.0,77.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,80-84 years,80-84,0,86980,Unreliable,1.0,82.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,< 1 year,< 1,0,801,Unreliable,1.0,0.5
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,1-4 years,1-4,0,3448,Unreliable,1.0,2.5
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,5-9 years,5-9,0,4205,Unreliable,1.0,7.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,10-14 years,10-14,0,4177,Unreliable,1.0,12.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,0,3639,Unreliable,1.0,17.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,0,3511,Unreliable,1.0,22.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,0,3482,Unreliable,1.0,27.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,0,3594,Unreliable,1.0,32.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,0,3582,Unreliable,1.0,37.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,40-44 years,40-44,0,3207,Unreliable,1.0,42.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,45-49 years,45-49,0,2691,Unreliable,1.0,47.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,50-54 years,50-54,0,2528,Unreliable,1.0,52.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,55-59 years,55-59,0,2437,Unreliable,1.0,57.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,60-64 years ,60-64,0,1935,Unreliable,1.0,62.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,65-69 years,65-69,0,1551,Unreliable,1.0,67.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,70-74 years,70-74,0,1142,Unreliable,1.0,72.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,75-79 years,75-79,0,732,Unreliable,1.0,77.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,80-84 years,80-84,0,437,Unreliable,1.0,82.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,< 1 year,< 1,0,247537,Unreliable,1.0,0.5
Heroin,T40.1,2021,2021,Female,F,White,2106-3,1-4 years,1-4,0,1057523,Unreliable,1.0,2.5
Heroin,T40.1,2021,2021,Female,F,White,2106-3,5-9 years,5-9,0,1418582,Unreliable,1.0,7.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,10-14 years,10-14,0,1518419,Unreliable,1.0,12.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,15-19 years,15-19,5,1495672,0.33429789419070494,1.0,17.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,20-24 years,20-24,19,1417737,Unreliable,1.0,22.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,25-29 years,25-29,40,1442048,2.8,1.0,27.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,30-34 years,30-34,57,1483118,3.8,1.0,32.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,35-39 years,35-39,61,1429565,4.3,1.0,37.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,40-44 years,40-44,56,1408802,4.0,1.0,42.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,45-49 years,45-49,39,1378683,2.8,1.0,47.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,50-54 years,50-54,31,1491878,2.1,1.0,52.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,55-59 years,55-59,27,1622195,1.7,1.0,57.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,60-64 years ,60-64,23,1683157,1.4,1.0,62.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,65-69 years,65-69,5,1548934,0.32280265008063613,1.0,67.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,70-74 years,70-74,5,1350799,0.37015129564058014,1.0,72.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,75-79 years,75-79,5,930813,0.5371648225798308,1.0,77.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,80-84 years,80-84,0,628069,Unreliable,1.0,82.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,< 1 year,< 1,0,18296,Unreliable,1.0,0.5
Heroin,T40.1,2021,2021,Female,F,More than one race,M,1-4 years,1-4,0,76792,Unreliable,1.0,2.5
Heroin,T40.1,2021,2021,Female,F,More than one race,M,5-9 years,5-9,0,94315,Unreliable,1.0,7.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,10-14 years,10-14,0,89072,Unreliable,1.0,12.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,15-19 years,15-19,0,72964,Unreliable,1.0,17.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,20-24 years,20-24,5,61126,8.179825278932041,1.0,22.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,25-29 years,25-29,0,52777,Unreliable,1.0,27.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,30-34 years,30-34,0,43242,Unreliable,1.0,32.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,35-39 years,35-39,5,34717,14.402166085779301,1.0,37.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,40-44 years,40-44,5,30933,16.163967284130216,1.0,42.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,45-49 years,45-49,0,25696,Unreliable,1.0,47.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,50-54 years,50-54,0,24149,Unreliable,1.0,52.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,55-59 years,55-59,5,25045,19.964064683569575,1.0,57.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,60-64 years ,60-64,5,24420,20.475020475020475,1.0,62.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,65-69 years,65-69,0,20941,Unreliable,1.0,67.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,70-74 years,70-74,0,16479,Unreliable,1.0,72.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,75-79 years,75-79,0,10999,Unreliable,1.0,77.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,80-84 years,80-84,0,7829,Unreliable,1.0,82.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,< 1 year,< 1,0,10870,Unreliable,1.0,0.5
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,1-4 years,1-4,0,45566,Unreliable,1.0,2.5
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,5-9 years,5-9,0,60397,Unreliable,1.0,7.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,10-14 years,10-14,0,59480,Unreliable,1.0,12.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,56421,Unreliable,1.0,17.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,50276,Unreliable,1.0,22.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,50926,9.818167537210856,1.0,27.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,50735,9.855129594954175,1.0,32.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,45994,10.87098317171805,1.0,37.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,42627,11.729654913552443,1.0,42.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,39038,12.80803319842205,1.0,47.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,5,38701,12.91956280199478,1.0,52.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,5,40314,12.402639281639132,1.0,57.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,36817,Unreliable,1.0,62.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,28638,Unreliable,1.0,67.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,21352,Unreliable,1.0,72.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,12669,Unreliable,1.0,77.0
Heroin,T40.1,2021,2021,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,7667,Unreliable,1.0,82.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,< 1 year,< 1,0,7693,Unreliable,1.0,0.5
Heroin,T40.1,2021,2021,Male,M,Asian,A,1-4 years,1-4,0,33382,Unreliable,1.0,2.5
Heroin,T40.1,2021,2021,Male,M,Asian,A,5-9 years,5-9,0,43954,Unreliable,1.0,7.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,10-14 years,10-14,0,42470,Unreliable,1.0,12.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,15-19 years,15-19,0,44212,Unreliable,1.0,17.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,20-24 years,20-24,0,47533,Unreliable,1.0,22.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,25-29 years,25-29,5,50625,9.876543209876543,1.0,27.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,30-34 years,30-34,5,53826,9.289191097239252,1.0,32.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,35-39 years,35-39,0,48604,Unreliable,1.0,37.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,40-44 years,40-44,5,40941,12.21269631909333,1.0,42.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,45-49 years,45-49,0,39546,Unreliable,1.0,47.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,50-54 years,50-54,0,37740,Unreliable,1.0,52.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,55-59 years,55-59,0,33872,Unreliable,1.0,57.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,60-64 years ,60-64,0,30451,Unreliable,1.0,62.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,65-69 years,65-69,0,25752,Unreliable,1.0,67.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,70-74 years,70-74,0,18904,Unreliable,1.0,72.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,75-79 years,75-79,0,12258,Unreliable,1.0,77.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,80-84 years,80-84,0,7647,Unreliable,1.0,82.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,< 1 year,< 1,0,63835,Unreliable,1.0,0.5
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,1-4 years,1-4,0,260669,Unreliable,1.0,2.5
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,5-9 years,5-9,0,334563,Unreliable,1.0,7.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,10-14 years,10-14,0,352290,Unreliable,1.0,12.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,15-19 years,15-19,5,352781,1.4173098891380205,1.0,17.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,20-24 years,20-24,5,376676,1.327400736972889,1.0,22.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,25-29 years,25-29,11,389512,Unreliable,1.0,27.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,30-34 years,30-34,21,375540,5.6,1.0,32.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,35-39 years,35-39,16,311534,Unreliable,1.0,37.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,40-44 years,40-44,22,290050,7.6,1.0,42.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,45-49 years,45-49,20,265926,7.5,1.0,47.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,50-54 years,50-54,35,273146,12.8,1.0,52.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,55-59 years,55-59,36,283660,12.7,1.0,57.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,60-64 years ,60-64,40,270140,14.8,1.0,62.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,65-69 years,65-69,23,218484,10.5,1.0,67.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,70-74 years,70-74,12,160281,Unreliable,1.0,72.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,75-79 years,75-79,5,89165,5.607581450120563,1.0,77.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,80-84 years,80-84,0,51691,Unreliable,1.0,82.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,< 1 year,< 1,0,845,Unreliable,1.0,0.5
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,1-4 years,1-4,0,3538,Unreliable,1.0,2.5
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,5-9 years,5-9,0,4495,Unreliable,1.0,7.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,10-14 years,10-14,0,4169,Unreliable,1.0,12.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,0,4037,Unreliable,1.0,17.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,0,3943,Unreliable,1.0,22.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,0,3850,Unreliable,1.0,27.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,0,4561,Unreliable,1.0,32.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,0,4339,Unreliable,1.0,37.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,40-44 years,40-44,5,3785,132.1003963011889,1.0,42.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,45-49 years,45-49,0,2992,Unreliable,1.0,47.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,50-54 years,50-54,0,2685,Unreliable,1.0,52.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,55-59 years,55-59,0,2380,Unreliable,1.0,57.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,60-64 years ,60-64,0,2144,Unreliable,1.0,62.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,65-69 years,65-69,0,1449,Unreliable,1.0,67.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,70-74 years,70-74,0,1073,Unreliable,1.0,72.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,75-79 years,75-79,0,580,Unreliable,1.0,77.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,80-84 years,80-84,0,387,Unreliable,1.0,82.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,< 1 year,< 1,0,259300,Unreliable,1.0,0.5
Heroin,T40.1,2021,2021,Male,M,White,2106-3,1-4 years,1-4,0,1110687,Unreliable,1.0,2.5
Heroin,T40.1,2021,2021,Male,M,White,2106-3,5-9 years,5-9,0,1489973,Unreliable,1.0,7.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,10-14 years,10-14,0,1600012,Unreliable,1.0,12.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,15-19 years,15-19,5,1593095,0.3138544782326227,1.0,17.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,20-24 years,20-24,24,1525769,1.6,1.0,22.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,25-29 years,25-29,85,1536858,5.5,1.0,27.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,30-34 years,30-34,143,1550574,9.2,1.0,32.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,35-39 years,35-39,151,1499748,10.1,1.0,37.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,40-44 years,40-44,130,1465822,8.9,1.0,42.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,45-49 years,45-49,92,1420226,6.5,1.0,47.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,50-54 years,50-54,108,1531835,7.1,1.0,52.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,55-59 years,55-59,100,1615401,6.2,1.0,57.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,60-64 years ,60-64,76,1640037,4.6,1.0,62.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,65-69 years,65-69,31,1462668,2.1,1.0,67.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,70-74 years,70-74,5,1238220,0.40380546268029915,1.0,72.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,75-79 years,75-79,5,798475,0.6261936817057516,1.0,77.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,80-84 years,80-84,0,491296,Unreliable,1.0,82.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,< 1 year,< 1,0,18979,Unreliable,1.0,0.5
Heroin,T40.1,2021,2021,Male,M,More than one race,M,1-4 years,1-4,0,79370,Unreliable,1.0,2.5
Heroin,T40.1,2021,2021,Male,M,More than one race,M,5-9 years,5-9,0,98799,Unreliable,1.0,7.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,10-14 years,10-14,5,92360,5.413598960588999,1.0,12.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,15-19 years,15-19,0,75620,Unreliable,1.0,17.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,20-24 years,20-24,0,63033,Unreliable,1.0,22.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,25-29 years,25-29,5,53827,9.289018522302934,1.0,27.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,30-34 years,30-34,5,41349,12.092190863140583,1.0,32.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,35-39 years,35-39,5,32762,15.261583541908308,1.0,37.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,40-44 years,40-44,5,28703,17.41978190433056,1.0,42.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,45-49 years,45-49,0,24103,Unreliable,1.0,47.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,50-54 years,50-54,5,22616,22.10824195259993,1.0,52.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,55-59 years,55-59,0,22464,Unreliable,1.0,57.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,60-64 years ,60-64,0,22089,Unreliable,1.0,62.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,65-69 years,65-69,0,18476,Unreliable,1.0,67.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,70-74 years,70-74,0,14771,Unreliable,1.0,72.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,75-79 years,75-79,0,9652,Unreliable,1.0,77.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,80-84 years,80-84,0,6360,Unreliable,1.0,82.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,< 1 year,< 1,0,10400,Unreliable,1.0,0.5
